HAUL_ID,SPECIMEN_ID,CATCH_SAMPLE_ID,SPECIES_CODE,INCLUDE_IN_KEEP_COUNT,RECORDING_DEVICE,RECORDER,RECORD_TIMESTAMP,DATABASE_STATUS,STATUS_TIMESTAMP,DEVICE_RECORD_ID
143,2816,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:41:23",0,"04/05/2023 12:41:23",2816
143,2817,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:41:29",0,"04/05/2023 12:41:29",2817
143,2818,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:41:31",0,"04/05/2023 12:41:31",2818
143,2819,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:41:51",0,"04/05/2023 12:41:51",2819
143,2820,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:41:54",0,"04/05/2023 12:41:54",2820
143,2821,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:01",0,"04/05/2023 12:42:01",2821
143,2822,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:05",0,"04/05/2023 12:42:05",2822
143,2823,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:07",0,"04/05/2023 12:42:07",2823
143,2824,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:13",0,"04/05/2023 12:42:13",2824
143,2825,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:20",0,"04/05/2023 12:42:20",2825
143,2826,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:22",0,"04/05/2023 12:42:22",2826
143,2827,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:27",0,"04/05/2023 12:42:27",2827
143,2828,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:32",0,"04/05/2023 12:42:32",2828
143,2829,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:36",0,"04/05/2023 12:42:36",2829
143,2830,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:44",0,"04/05/2023 12:42:44",2830
143,2831,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:47",0,"04/05/2023 12:42:47",2831
143,2832,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:42:50",0,"04/05/2023 12:42:50",2832
143,2833,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:03",0,"04/05/2023 12:43:03",2833
143,2834,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:07",0,"04/05/2023 12:43:07",2834
143,2835,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:14",0,"04/05/2023 12:43:14",2835
143,2836,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:19",0,"04/05/2023 12:43:19",2836
143,2837,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:22",0,"04/05/2023 12:43:22",2837
143,2838,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:31",0,"04/05/2023 12:43:31",2838
143,2839,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:33",0,"04/05/2023 12:43:33",2839
143,2840,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:36",0,"04/05/2023 12:43:36",2840
143,2841,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:43",0,"04/05/2023 12:43:43",2841
143,2842,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:46",0,"04/05/2023 12:43:46",2842
143,2843,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:43:48",0,"04/05/2023 12:43:48",2843
143,2844,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:44:09",0,"04/05/2023 12:44:09",2844
143,2845,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:44:15",0,"04/05/2023 12:44:15",2845
143,2846,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:44:23",0,"04/05/2023 12:44:23",2846
143,2847,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:44:26",0,"04/05/2023 12:44:26",2847
143,2848,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:44:34",0,"04/05/2023 12:44:34",2848
143,2849,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:44:36",0,"04/05/2023 12:44:36",2849
143,2850,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:44:42",0,"04/05/2023 12:44:42",2850
143,2851,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:44:47",0,"04/05/2023 12:44:47",2851
143,2852,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:00",0,"04/05/2023 12:45:00",2852
143,2853,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:02",0,"04/05/2023 12:45:02",2853
143,2854,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:04",0,"04/05/2023 12:45:04",2854
143,2855,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:13",0,"04/05/2023 12:45:13",2855
143,2856,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:27",0,"04/05/2023 12:45:27",2856
143,2857,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:33",0,"04/05/2023 12:45:33",2857
143,2858,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:40",0,"04/05/2023 12:45:40",2858
143,2859,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:45",0,"04/05/2023 12:45:45",2859
143,2860,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:52",0,"04/05/2023 12:45:52",2860
143,2861,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:54",0,"04/05/2023 12:45:54",2861
143,2862,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:45:56",0,"04/05/2023 12:45:56",2862
143,2863,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:46:05",0,"04/05/2023 12:46:05",2863
143,2864,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:46:07",0,"04/05/2023 12:46:07",2864
143,2865,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:46:14",0,"04/05/2023 12:46:14",2865
143,2866,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:46:15",0,"04/05/2023 12:46:15",2866
143,2867,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:46:24",0,"04/05/2023 12:46:24",2867
143,2868,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:46:26",0,"04/05/2023 12:46:26",2868
143,2869,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:46:38",0,"04/05/2023 12:46:38",2869
143,2870,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:46:39",0,"04/05/2023 12:46:39",2870
143,2871,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:46:49",0,"04/05/2023 12:46:49",2871
143,2872,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:46:57",0,"04/05/2023 12:46:57",2872
143,2873,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:47:05",0,"04/05/2023 12:47:05",2873
143,2874,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:47:10",0,"04/05/2023 12:47:10",2874
143,2875,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:47:17",0,"04/05/2023 12:47:17",2875
143,2876,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:47:24",0,"04/05/2023 12:47:24",2876
143,2877,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:47:31",0,"04/05/2023 12:47:31",2877
143,2878,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:47:33",0,"04/05/2023 12:47:33",2878
143,2879,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:47:41",0,"04/05/2023 12:47:41",2879
143,2880,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:47:58",0,"04/05/2023 12:47:58",2880
143,2881,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:48:08",0,"04/05/2023 12:48:08",2881
143,2882,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:48:19",0,"04/05/2023 12:48:19",2882
143,2883,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:48:28",0,"04/05/2023 12:48:28",2883
143,2925,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:53:25",0,"04/05/2023 12:53:25",2925
143,2926,258,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:53:36",0,"04/05/2023 12:53:36",2926
143,2884,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:49:25",0,"04/05/2023 12:49:25",2884
143,2885,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:49:33",0,"04/05/2023 12:49:33",2885
143,2886,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:49:35",0,"04/05/2023 12:49:35",2886
143,2887,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:49:39",0,"04/05/2023 12:49:39",2887
143,2888,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:49:46",0,"04/05/2023 12:49:46",2888
143,2889,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:49:52",0,"04/05/2023 12:49:52",2889
143,2890,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:49:55",0,"04/05/2023 12:49:55",2890
143,2891,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:49:58",0,"04/05/2023 12:49:58",2891
143,2892,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:07",0,"04/05/2023 12:50:07",2892
143,2893,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:09",0,"04/05/2023 12:50:09",2893
143,2894,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:11",0,"04/05/2023 12:50:11",2894
143,2895,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:15",0,"04/05/2023 12:50:15",2895
143,2896,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:17",0,"04/05/2023 12:50:17",2896
143,2897,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:23",0,"04/05/2023 12:50:23",2897
143,2898,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:27",0,"04/05/2023 12:50:27",2898
143,2899,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:33",0,"04/05/2023 12:50:33",2899
143,2900,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:40",0,"04/05/2023 12:50:40",2900
143,2901,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:44",0,"04/05/2023 12:50:44",2901
143,2902,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:47",0,"04/05/2023 12:50:47",2902
143,2903,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:54",0,"04/05/2023 12:50:54",2903
143,2904,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:50:58",0,"04/05/2023 12:50:58",2904
143,2905,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:00",0,"04/05/2023 12:51:00",2905
143,2906,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:05",0,"04/05/2023 12:51:05",2906
143,2907,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:13",0,"04/05/2023 12:51:13",2907
143,2908,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:16",0,"04/05/2023 12:51:16",2908
143,2909,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:18",0,"04/05/2023 12:51:18",2909
143,2910,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:24",0,"04/05/2023 12:51:24",2910
143,2911,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:26",0,"04/05/2023 12:51:26",2911
143,2912,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:30",0,"04/05/2023 12:51:30",2912
143,2913,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:36",0,"04/05/2023 12:51:36",2913
143,2914,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:38",0,"04/05/2023 12:51:38",2914
143,2915,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:46",0,"04/05/2023 12:51:46",2915
143,2916,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:52",0,"04/05/2023 12:51:52",2916
143,2917,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:51:58",0,"04/05/2023 12:51:58",2917
143,2918,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:52:00",0,"04/05/2023 12:52:00",2918
143,2919,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:52:09",0,"04/05/2023 12:52:09",2919
143,2920,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:52:12",0,"04/05/2023 12:52:12",2920
143,2921,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:52:27",0,"04/05/2023 12:52:27",2921
143,2922,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:52:30",0,"04/05/2023 12:52:30",2922
143,2923,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:52:48",0,"04/05/2023 12:52:48",2923
143,2924,259,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:53:14",0,"04/05/2023 12:53:14",2924
