HAUL_ID,SPECIMEN_BIOMETRIC_ID,SPECIMEN_ID,BIOMETRIC_ID,VALUE,UNITS,BIOMETRIC_NAME,COMPOSITE_NAME,BIOMETRIC_TYPE_ID,BIOMETRIC_TYPE,CODE_VALUE_MEANING,RECORDING_DEVICE,RECORDER,RECORD_TIMESTAMP,DATABASE_STATUS,STATUS_TIMESTAMP,DEVICE_RECORD_ID
71,7253,1838,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:05:20",0,"03/29/2023 13:05:20",7253
71,7254,1838,11,90.9,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"110d9296d13b8ec4","<not set>","03/29/2023 13:05:20",0,"03/29/2023 13:05:20",7254
71,7252,1838,14,1,,"SEX","Sex",1,"CODE","Male","110d9296d13b8ec4","<not set>","03/29/2023 13:05:20",0,"03/29/2023 13:05:20",7252
71,7256,1839,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:05:27",0,"03/29/2023 13:05:27",7256
71,7257,1839,11,93.5,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"110d9296d13b8ec4","<not set>","03/29/2023 13:05:27",0,"03/29/2023 13:05:27",7257
71,7255,1839,14,1,,"SEX","Sex",1,"CODE","Male","110d9296d13b8ec4","<not set>","03/29/2023 13:05:27",0,"03/29/2023 13:05:27",7255
71,7259,1840,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:05:36",0,"03/29/2023 13:05:36",7259
71,7260,1840,11,90.2,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"110d9296d13b8ec4","<not set>","03/29/2023 13:05:36",0,"03/29/2023 13:05:36",7260
71,7258,1840,14,1,,"SEX","Sex",1,"CODE","Male","110d9296d13b8ec4","<not set>","03/29/2023 13:05:36",0,"03/29/2023 13:05:36",7258
71,7262,1841,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:05:42",0,"03/29/2023 13:05:42",7262
71,7263,1841,11,93.3,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"110d9296d13b8ec4","<not set>","03/29/2023 13:05:42",0,"03/29/2023 13:05:42",7263
71,7261,1841,14,1,,"SEX","Sex",1,"CODE","Male","110d9296d13b8ec4","<not set>","03/29/2023 13:05:42",0,"03/29/2023 13:05:42",7261
71,7265,1842,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:05:48",0,"03/29/2023 13:05:48",7265
71,7266,1842,11,97.8,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"110d9296d13b8ec4","<not set>","03/29/2023 13:05:48",0,"03/29/2023 13:05:48",7266
71,7264,1842,14,1,,"SEX","Sex",1,"CODE","Male","110d9296d13b8ec4","<not set>","03/29/2023 13:05:48",0,"03/29/2023 13:05:48",7264
71,7268,1843,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:05:54",0,"03/29/2023 13:05:54",7268
71,7269,1843,11,88.4,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"110d9296d13b8ec4","<not set>","03/29/2023 13:05:54",0,"03/29/2023 13:05:54",7269
71,7267,1843,14,1,,"SEX","Sex",1,"CODE","Male","110d9296d13b8ec4","<not set>","03/29/2023 13:05:54",0,"03/29/2023 13:05:54",7267
71,7271,1844,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:05:59",0,"03/29/2023 13:05:59",7271
71,7272,1844,11,90.4,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"110d9296d13b8ec4","<not set>","03/29/2023 13:05:59",0,"03/29/2023 13:05:59",7272
71,7270,1844,14,1,,"SEX","Sex",1,"CODE","Male","110d9296d13b8ec4","<not set>","03/29/2023 13:05:59",0,"03/29/2023 13:05:59",7270
71,7274,1845,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:06:05",0,"03/29/2023 13:06:05",7274
71,7275,1845,11,85.1,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"110d9296d13b8ec4","<not set>","03/29/2023 13:06:05",0,"03/29/2023 13:06:05",7275
71,7273,1845,14,1,,"SEX","Sex",1,"CODE","Male","110d9296d13b8ec4","<not set>","03/29/2023 13:06:05",0,"03/29/2023 13:06:05",7273
71,7277,1846,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:06:15",0,"03/29/2023 13:06:15",7277
71,7278,1846,11,81.7,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"110d9296d13b8ec4","<not set>","03/29/2023 13:06:15",0,"03/29/2023 13:06:15",7278
71,7276,1846,14,1,,"SEX","Sex",1,"CODE","Male","110d9296d13b8ec4","<not set>","03/29/2023 13:06:15",0,"03/29/2023 13:06:15",7276
71,7280,1847,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:06:22",0,"03/29/2023 13:06:22",7280
71,7281,1847,11,92.1,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"110d9296d13b8ec4","<not set>","03/29/2023 13:06:22",0,"03/29/2023 13:06:22",7281
71,7279,1847,14,1,,"SEX","Sex",1,"CODE","Male","110d9296d13b8ec4","<not set>","03/29/2023 13:06:22",0,"03/29/2023 13:06:22",7279
71,7283,1848,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","110d9296d13b8ec4","<not set>","03/29/2023 13:06:28",0,"03/29/2023 13:06:28",7283
