HAUL_ID,SPECIMEN_ID,CATCH_SAMPLE_ID,SPECIES_CODE,INCLUDE_IN_KEEP_COUNT,RECORDING_DEVICE,RECORDER,RECORD_TIMESTAMP,DATABASE_STATUS,STATUS_TIMESTAMP,DEVICE_RECORD_ID
142,2673,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:22:16",0,"04/05/2023 12:22:16",2673
142,2674,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:22:21",0,"04/05/2023 12:22:21",2674
142,2675,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:22:27",0,"04/05/2023 12:22:27",2675
142,2676,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:22:35",0,"04/05/2023 12:22:35",2676
142,2677,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:22:37",0,"04/05/2023 12:22:37",2677
142,2678,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:22:44",0,"04/05/2023 12:22:44",2678
142,2679,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:22:52",0,"04/05/2023 12:22:52",2679
142,2680,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:22:54",0,"04/05/2023 12:22:54",2680
142,2681,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:23:03",0,"04/05/2023 12:23:03",2681
142,2682,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:23:06",0,"04/05/2023 12:23:06",2682
142,2683,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:23:08",0,"04/05/2023 12:23:08",2683
142,2684,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:23:17",0,"04/05/2023 12:23:17",2684
142,2685,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:23:19",0,"04/05/2023 12:23:19",2685
142,2686,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:23:30",0,"04/05/2023 12:23:30",2686
142,2687,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:23:42",0,"04/05/2023 12:23:42",2687
142,2688,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:23:45",0,"04/05/2023 12:23:45",2688
142,2689,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:24:08",0,"04/05/2023 12:24:08",2689
142,2690,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:24:24",0,"04/05/2023 12:24:24",2690
142,2691,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:24:31",0,"04/05/2023 12:24:31",2691
142,2692,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:24:41",0,"04/05/2023 12:24:41",2692
142,2693,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:24:44",0,"04/05/2023 12:24:44",2693
142,2694,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:24:47",0,"04/05/2023 12:24:47",2694
142,2695,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:24:55",0,"04/05/2023 12:24:55",2695
142,2696,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:24:58",0,"04/05/2023 12:24:58",2696
142,2697,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:25:05",0,"04/05/2023 12:25:05",2697
142,2698,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:25:16",0,"04/05/2023 12:25:16",2698
142,2699,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:25:23",0,"04/05/2023 12:25:23",2699
142,2700,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:25:24",0,"04/05/2023 12:25:24",2700
142,2701,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:25:36",0,"04/05/2023 12:25:36",2701
142,2702,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:25:38",0,"04/05/2023 12:25:38",2702
142,2703,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:25:40",0,"04/05/2023 12:25:40",2703
142,2704,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:25:49",0,"04/05/2023 12:25:49",2704
142,2705,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:25:59",0,"04/05/2023 12:25:59",2705
