HAUL_ID,SPECIMEN_ID,CATCH_SAMPLE_ID,SPECIES_CODE,INCLUDE_IN_KEEP_COUNT,RECORDING_DEVICE,RECORDER,RECORD_TIMESTAMP,DATABASE_STATUS,STATUS_TIMESTAMP,DEVICE_RECORD_ID
93,2643,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:13:10",0,"03/31/2023 16:13:10",2643
93,2644,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:13:15",0,"03/31/2023 16:13:15",2644
93,2645,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:13:20",0,"03/31/2023 16:13:20",2645
93,2646,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:13:25",0,"03/31/2023 16:13:25",2646
93,2647,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:13:36",0,"03/31/2023 16:13:36",2647
93,2648,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:13:45",0,"03/31/2023 16:13:45",2648
93,2649,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:13:56",0,"03/31/2023 16:13:56",2649
93,2650,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:14:00",0,"03/31/2023 16:14:00",2650
93,2651,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:14:30",0,"03/31/2023 16:14:30",2651
93,2653,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:14:43",0,"03/31/2023 16:14:43",2653
93,2654,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:14:46",0,"03/31/2023 16:14:46",2654
93,2655,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:14:50",0,"03/31/2023 16:14:50",2655
93,2656,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:14:55",0,"03/31/2023 16:14:55",2656
93,2657,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:14:59",0,"03/31/2023 16:14:59",2657
93,2658,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:15:07",0,"03/31/2023 16:15:07",2658
93,2659,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:15:10",0,"03/31/2023 16:15:10",2659
93,2660,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:15:28",0,"03/31/2023 16:15:28",2660
93,2661,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:15:46",0,"03/31/2023 16:15:46",2661
93,2662,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:15:52",0,"03/31/2023 16:15:52",2662
93,2663,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:15:59",0,"03/31/2023 16:15:59",2663
93,2664,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:16:13",0,"03/31/2023 16:16:13",2664
93,2665,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:16:17",0,"03/31/2023 16:16:17",2665
93,2666,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:16:28",0,"03/31/2023 16:16:28",2666
93,2667,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:16:33",0,"03/31/2023 16:16:33",2667
93,2668,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:16:37",0,"03/31/2023 16:16:37",2668
