HAUL_ID,SPECIMEN_BIOMETRIC_ID,SPECIMEN_ID,BIOMETRIC_ID,VALUE,UNITS,BIOMETRIC_NAME,COMPOSITE_NAME,BIOMETRIC_TYPE_ID,BIOMETRIC_TYPE,CODE_VALUE_MEANING,RECORDING_DEVICE,RECORDER,RECORD_TIMESTAMP,DATABASE_STATUS,STATUS_TIMESTAMP,DEVICE_RECORD_ID
92,7483,1943,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:07:29",0,"06/06/2021 14:07:29",7483
92,7487,1944,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:07:41",0,"06/06/2021 14:07:41",7487
92,7488,1944,11,152.77,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:07:41",0,"06/06/2021 14:07:41",7488
92,7486,1944,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:07:40",0,"06/06/2021 14:07:40",7486
92,7490,1945,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:07:45",0,"06/06/2021 14:07:45",7490
92,7491,1945,11,121.24,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:07:45",0,"06/06/2021 14:07:45",7491
92,7489,1945,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:07:45",0,"06/06/2021 14:07:45",7489
92,7493,1946,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:07:50",0,"06/06/2021 14:07:50",7493
92,7494,1946,11,137.71,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:07:50",0,"06/06/2021 14:07:50",7494
92,7492,1946,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:07:50",0,"06/06/2021 14:07:50",7492
92,7496,1947,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:07:54",0,"06/06/2021 14:07:54",7496
92,7497,1947,11,122.25,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:07:54",0,"06/06/2021 14:07:54",7497
92,7495,1947,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:07:54",0,"06/06/2021 14:07:54",7495
92,7499,1948,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:00",0,"06/06/2021 14:08:00",7499
92,7500,1948,11,148.03,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:00",0,"06/06/2021 14:08:00",7500
92,7498,1948,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:00",0,"06/06/2021 14:08:00",7498
92,7502,1949,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:05",0,"06/06/2021 14:08:05",7502
92,7503,1949,11,126.23,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:05",0,"06/06/2021 14:08:05",7503
92,7501,1949,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:05",0,"06/06/2021 14:08:05",7501
92,7505,1950,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:12",0,"06/06/2021 14:08:12",7505
92,7506,1950,11,132.59,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:12",0,"06/06/2021 14:08:12",7506
92,7504,1950,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:12",0,"06/06/2021 14:08:12",7504
92,7508,1951,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:15",0,"06/06/2021 14:08:15",7508
92,7509,1951,11,113.57,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:15",0,"06/06/2021 14:08:15",7509
92,7507,1951,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:15",0,"06/06/2021 14:08:15",7507
92,7511,1952,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:19",0,"06/06/2021 14:08:19",7511
92,7512,1952,11,134.22,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:19",0,"06/06/2021 14:08:19",7512
92,7510,1952,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:19",0,"06/06/2021 14:08:19",7510
92,7514,1953,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:23",0,"06/06/2021 14:08:23",7514
92,7515,1953,11,150.34,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:23",0,"06/06/2021 14:08:23",7515
92,7513,1953,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:23",0,"06/06/2021 14:08:23",7513
92,7517,1954,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:28",0,"06/06/2021 14:08:28",7517
92,7518,1954,11,120.64,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:28",0,"06/06/2021 14:08:28",7518
92,7516,1954,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:28",0,"06/06/2021 14:08:28",7516
92,7520,1955,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:39",0,"06/06/2021 14:08:39",7520
92,7521,1955,11,135.52,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:39",0,"06/06/2021 14:08:39",7521
92,7519,1955,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:39",0,"06/06/2021 14:08:39",7519
92,7523,1956,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:47",0,"06/06/2021 14:08:47",7523
92,7524,1956,11,142.85,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:47",0,"06/06/2021 14:08:47",7524
92,7522,1956,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:47",0,"06/06/2021 14:08:47",7522
92,7526,1957,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:50",0,"06/06/2021 14:08:50",7526
92,7527,1957,11,106.95,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:50",0,"06/06/2021 14:08:50",7527
92,7525,1957,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:50",0,"06/06/2021 14:08:50",7525
92,7529,1958,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:54",0,"06/06/2021 14:08:54",7529
92,7530,1958,11,117.47,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:54",0,"06/06/2021 14:08:54",7530
92,7528,1958,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:54",0,"06/06/2021 14:08:54",7528
92,7532,1959,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:08:57",0,"06/06/2021 14:08:57",7532
92,7533,1959,11,111.59,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:08:57",0,"06/06/2021 14:08:57",7533
92,7531,1959,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:08:57",0,"06/06/2021 14:08:57",7531
92,7535,1960,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:00",0,"06/06/2021 14:09:00",7535
92,7536,1960,11,114.98,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:00",0,"06/06/2021 14:09:00",7536
92,7534,1960,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:00",0,"06/06/2021 14:09:00",7534
92,7538,1961,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:03",0,"06/06/2021 14:09:03",7538
92,7539,1961,11,161.17,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:03",0,"06/06/2021 14:09:03",7539
92,7537,1961,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:03",0,"06/06/2021 14:09:03",7537
92,7541,1962,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:06",0,"06/06/2021 14:09:06",7541
92,7542,1962,11,122.62,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:06",0,"06/06/2021 14:09:06",7542
92,7540,1962,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:06",0,"06/06/2021 14:09:06",7540
92,7544,1963,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:11",0,"06/06/2021 14:09:11",7544
92,7545,1963,11,133.79,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:11",0,"06/06/2021 14:09:11",7545
92,7543,1963,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:11",0,"06/06/2021 14:09:11",7543
92,7547,1964,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:15",0,"06/06/2021 14:09:15",7547
92,7548,1964,11,152.44,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:15",0,"06/06/2021 14:09:15",7548
92,7546,1964,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:15",0,"06/06/2021 14:09:15",7546
92,7550,1965,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:17",0,"06/06/2021 14:09:17",7550
92,7551,1965,11,124.64,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:17",0,"06/06/2021 14:09:17",7551
92,7549,1965,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:17",0,"06/06/2021 14:09:17",7549
92,7553,1966,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:22",0,"06/06/2021 14:09:22",7553
92,7554,1966,11,123.16,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:22",0,"06/06/2021 14:09:22",7554
92,7552,1966,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:22",0,"06/06/2021 14:09:22",7552
92,7556,1967,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:25",0,"06/06/2021 14:09:25",7556
92,7557,1967,11,115.67,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:25",0,"06/06/2021 14:09:25",7557
92,7555,1967,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:25",0,"06/06/2021 14:09:25",7555
92,7559,1968,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:32",0,"06/06/2021 14:09:32",7559
92,7560,1968,11,147.63,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:32",0,"06/06/2021 14:09:32",7560
92,7558,1968,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:32",0,"06/06/2021 14:09:32",7558
92,7562,1969,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:37",0,"06/06/2021 14:09:37",7562
92,7563,1969,11,126.79,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:37",0,"06/06/2021 14:09:37",7563
92,7561,1969,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:37",0,"06/06/2021 14:09:37",7561
92,7565,1970,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:39",0,"06/06/2021 14:09:39",7565
92,7566,1970,11,148.65,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:39",0,"06/06/2021 14:09:39",7566
92,7564,1970,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:39",0,"06/06/2021 14:09:39",7564
92,7568,1971,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:43",0,"06/06/2021 14:09:43",7568
92,7569,1971,11,123.41,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:43",0,"06/06/2021 14:09:43",7569
92,7567,1971,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:43",0,"06/06/2021 14:09:43",7567
92,7571,1972,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:52",0,"06/06/2021 14:09:52",7571
92,7572,1972,11,148.09,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:52",0,"06/06/2021 14:09:52",7572
92,7570,1972,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:52",0,"06/06/2021 14:09:52",7570
92,7574,1973,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:09:58",0,"06/06/2021 14:09:58",7574
92,7575,1973,11,134.40,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:09:58",0,"06/06/2021 14:09:58",7575
92,7573,1973,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:09:58",0,"06/06/2021 14:09:58",7573
92,7577,1974,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:10:00",0,"06/06/2021 14:10:00",7577
92,7578,1974,11,135.00,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:10:00",0,"06/06/2021 14:10:00",7578
92,7576,1974,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:10:00",0,"06/06/2021 14:10:00",7576
92,7580,1975,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:10:07",0,"06/06/2021 14:10:07",7580
92,7581,1975,11,113.98,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:10:07",0,"06/06/2021 14:10:07",7581
92,7579,1975,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:10:07",0,"06/06/2021 14:10:07",7579
92,7583,1976,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:10:10",0,"06/06/2021 14:10:10",7583
92,7584,1976,11,124.24,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:10:10",0,"06/06/2021 14:10:10",7584
92,7582,1976,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:10:10",0,"06/06/2021 14:10:10",7582
92,7586,1977,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:10:17",0,"06/06/2021 14:10:17",7586
92,7587,1977,11,123.21,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:10:17",0,"06/06/2021 14:10:17",7587
92,7585,1977,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:10:17",0,"06/06/2021 14:10:17",7585
92,7589,1978,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:10:23",0,"06/06/2021 14:10:23",7589
92,7590,1978,11,157.18,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:10:23",0,"06/06/2021 14:10:23",7590
92,7588,1978,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:10:23",0,"06/06/2021 14:10:23",7588
92,7592,1979,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:10:25",0,"06/06/2021 14:10:25",7592
92,7593,1979,11,125.80,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:10:25",0,"06/06/2021 14:10:25",7593
92,7591,1979,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:10:25",0,"06/06/2021 14:10:25",7591
92,7595,1980,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:10:31",0,"06/06/2021 14:10:31",7595
92,7596,1980,11,151.86,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:10:31",0,"06/06/2021 14:10:31",7596
92,7594,1980,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:10:31",0,"06/06/2021 14:10:31",7594
92,7598,1981,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:10:34",0,"06/06/2021 14:10:34",7598
92,7599,1981,11,119.73,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:10:34",0,"06/06/2021 14:10:34",7599
92,7597,1981,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:10:34",0,"06/06/2021 14:10:34",7597
92,7601,1982,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:10:38",0,"06/06/2021 14:10:38",7601
92,7602,1982,11,126.54,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:10:38",0,"06/06/2021 14:10:38",7602
92,7600,1982,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:10:38",0,"06/06/2021 14:10:38",7600
92,7604,1983,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/06/2021 14:10:47",0,"06/06/2021 14:10:47",7604
92,7605,1983,11,153.72,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/06/2021 14:10:47",0,"06/06/2021 14:10:47",7605
92,7603,1983,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/06/2021 14:10:46",0,"06/06/2021 14:10:46",7603
