HAUL_ID,SPECIMEN_BIOMETRIC_ID,SPECIMEN_ID,BIOMETRIC_ID,VALUE,UNITS,BIOMETRIC_NAME,COMPOSITE_NAME,BIOMETRIC_TYPE_ID,BIOMETRIC_TYPE,CODE_VALUE_MEANING,RECORDING_DEVICE,RECORDER,RECORD_TIMESTAMP,DATABASE_STATUS,STATUS_TIMESTAMP,DEVICE_RECORD_ID
51,2759,645,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:04:23",0,"06/04/2021 12:04:23",2759
51,2760,645,11,152.06,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:04:23",0,"06/04/2021 12:04:23",2760
51,2758,645,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:04:23",0,"06/04/2021 12:04:23",2758
51,2762,646,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:04:31",0,"06/04/2021 12:04:31",2762
51,2763,646,11,156.62,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:04:31",0,"06/04/2021 12:04:31",2763
51,2761,646,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:04:31",0,"06/04/2021 12:04:31",2761
51,2765,647,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:04:37",0,"06/04/2021 12:04:37",2765
51,2766,647,11,158.54,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:04:37",0,"06/04/2021 12:04:37",2766
51,2764,647,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:04:37",0,"06/04/2021 12:04:37",2764
51,2768,648,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:04:47",0,"06/04/2021 12:04:47",2768
51,2769,648,11,145.78,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:04:47",0,"06/04/2021 12:04:47",2769
51,2767,648,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:04:47",0,"06/04/2021 12:04:47",2767
51,2771,649,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:04:50",0,"06/04/2021 12:04:50",2771
51,2772,649,11,133.11,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:04:50",0,"06/04/2021 12:04:50",2772
51,2770,649,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:04:50",0,"06/04/2021 12:04:50",2770
51,2774,650,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:04:59",0,"06/04/2021 12:04:59",2774
51,2775,650,11,89.94,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:04:59",0,"06/04/2021 12:04:59",2775
51,2773,650,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:04:59",0,"06/04/2021 12:04:59",2773
51,2777,651,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:05:02",0,"06/04/2021 12:05:02",2777
51,2778,651,11,147.48,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:05:02",0,"06/04/2021 12:05:02",2778
51,2776,651,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:05:02",0,"06/04/2021 12:05:02",2776
51,2780,652,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:05:11",0,"06/04/2021 12:05:11",2780
51,2781,652,11,163.04,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:05:11",0,"06/04/2021 12:05:11",2781
51,2779,652,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:05:11",0,"06/04/2021 12:05:11",2779
51,2783,653,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:05:20",0,"06/04/2021 12:05:20",2783
51,2784,653,11,120.53,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:05:20",0,"06/04/2021 12:05:20",2784
51,2782,653,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:05:20",0,"06/04/2021 12:05:20",2782
51,2786,654,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:05:23",0,"06/04/2021 12:05:23",2786
51,2787,654,11,100.50,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:05:23",0,"06/04/2021 12:05:23",2787
51,2785,654,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:05:23",0,"06/04/2021 12:05:23",2785
51,2789,655,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:05:29",0,"06/04/2021 12:05:29",2789
51,2790,655,11,143.94,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:05:29",0,"06/04/2021 12:05:29",2790
51,2788,655,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:05:29",0,"06/04/2021 12:05:29",2788
51,2792,656,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:05:36",0,"06/04/2021 12:05:36",2792
51,2793,656,11,158.12,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:05:36",0,"06/04/2021 12:05:36",2793
51,2791,656,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:05:36",0,"06/04/2021 12:05:36",2791
51,2795,657,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:05:39",0,"06/04/2021 12:05:39",2795
51,2796,657,11,154.81,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:05:39",0,"06/04/2021 12:05:39",2796
51,2794,657,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:05:39",0,"06/04/2021 12:05:39",2794
51,2798,658,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:05:49",0,"06/04/2021 12:05:49",2798
51,2799,658,11,141.88,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:05:49",0,"06/04/2021 12:05:49",2799
51,2797,658,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:05:49",0,"06/04/2021 12:05:49",2797
51,2801,659,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:05:54",0,"06/04/2021 12:05:54",2801
51,2802,659,11,155.47,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:05:54",0,"06/04/2021 12:05:54",2802
51,2800,659,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:05:54",0,"06/04/2021 12:05:54",2800
51,2804,660,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:06:05",0,"06/04/2021 12:06:05",2804
51,2805,660,11,145.44,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:06:05",0,"06/04/2021 12:06:05",2805
51,2803,660,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:06:05",0,"06/04/2021 12:06:05",2803
51,2807,661,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:06:08",0,"06/04/2021 12:06:08",2807
51,2808,661,11,155.18,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:06:08",0,"06/04/2021 12:06:08",2808
51,2806,661,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:06:08",0,"06/04/2021 12:06:08",2806
51,2810,662,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:06:11",0,"06/04/2021 12:06:11",2810
51,2811,662,11,96.11,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:06:11",0,"06/04/2021 12:06:11",2811
51,2809,662,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:06:11",0,"06/04/2021 12:06:11",2809
51,2813,663,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:06:17",0,"06/04/2021 12:06:17",2813
51,2814,663,11,149.62,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:06:17",0,"06/04/2021 12:06:17",2814
51,2812,663,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:06:17",0,"06/04/2021 12:06:17",2812
51,2816,664,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:06:23",0,"06/04/2021 12:06:23",2816
51,2817,664,11,147.24,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:06:23",0,"06/04/2021 12:06:23",2817
51,2815,664,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:06:23",0,"06/04/2021 12:06:23",2815
51,2819,665,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:06:29",0,"06/04/2021 12:06:29",2819
51,2820,665,11,160.52,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:06:29",0,"06/04/2021 12:06:29",2820
51,2818,665,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:06:29",0,"06/04/2021 12:06:29",2818
51,2822,666,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:06:32",0,"06/04/2021 12:06:32",2822
51,2823,666,11,122.94,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:06:32",0,"06/04/2021 12:06:32",2823
51,2821,666,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:06:32",0,"06/04/2021 12:06:32",2821
51,2825,667,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:06:41",0,"06/04/2021 12:06:41",2825
51,2826,667,11,142.94,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:06:41",0,"06/04/2021 12:06:41",2826
51,2824,667,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/04/2021 12:06:41",0,"06/04/2021 12:06:41",2824
51,2828,668,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:07:02",0,"06/04/2021 12:07:02",2828
51,2829,668,6,2,,"CRAB_EGG_COLOR","Egg Color",1,"CODE","Purple","f1f9206994e82d08","<not set>","06/04/2021 12:07:02",0,"06/04/2021 12:07:02",2829
51,2830,668,7,1,,"CRAB_EGG_CONDITION","Egg Condition",1,"CODE","Uneyed eggs","f1f9206994e82d08","<not set>","06/04/2021 12:07:02",0,"06/04/2021 12:07:02",2830
51,2831,668,8,5,,"CRAB_EGG_CLUTCH_SIZE","Clutch Size",1,"CODE","3/4 full","f1f9206994e82d08","<not set>","06/04/2021 12:07:02",0,"06/04/2021 12:07:02",2831
51,2832,668,11,105.74,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:07:02",0,"06/04/2021 12:07:02",2832
51,2827,668,14,2,,"SEX","Sex",1,"CODE","Female","f1f9206994e82d08","<not set>","06/04/2021 12:07:02",0,"06/04/2021 12:07:02",2827
51,2834,669,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:07:11",0,"06/04/2021 12:07:11",2834
51,2835,669,6,2,,"CRAB_EGG_COLOR","Egg Color",1,"CODE","Purple","f1f9206994e82d08","<not set>","06/04/2021 12:07:11",0,"06/04/2021 12:07:11",2835
51,2836,669,7,1,,"CRAB_EGG_CONDITION","Egg Condition",1,"CODE","Uneyed eggs","f1f9206994e82d08","<not set>","06/04/2021 12:07:11",0,"06/04/2021 12:07:11",2836
51,2837,669,8,5,,"CRAB_EGG_CLUTCH_SIZE","Clutch Size",1,"CODE","3/4 full","f1f9206994e82d08","<not set>","06/04/2021 12:07:11",0,"06/04/2021 12:07:11",2837
51,2838,669,11,95.59,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:07:11",0,"06/04/2021 12:07:11",2838
51,2833,669,14,2,,"SEX","Sex",1,"CODE","Female","f1f9206994e82d08","<not set>","06/04/2021 12:07:11",0,"06/04/2021 12:07:11",2833
51,2840,670,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:07:16",0,"06/04/2021 12:07:16",2840
51,2841,670,6,2,,"CRAB_EGG_COLOR","Egg Color",1,"CODE","Purple","f1f9206994e82d08","<not set>","06/04/2021 12:07:16",0,"06/04/2021 12:07:16",2841
51,2842,670,7,1,,"CRAB_EGG_CONDITION","Egg Condition",1,"CODE","Uneyed eggs","f1f9206994e82d08","<not set>","06/04/2021 12:07:16",0,"06/04/2021 12:07:16",2842
51,2843,670,8,5,,"CRAB_EGG_CLUTCH_SIZE","Clutch Size",1,"CODE","3/4 full","f1f9206994e82d08","<not set>","06/04/2021 12:07:16",0,"06/04/2021 12:07:16",2843
51,2844,670,11,83.34,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:07:16",0,"06/04/2021 12:07:16",2844
51,2839,670,14,2,,"SEX","Sex",1,"CODE","Female","f1f9206994e82d08","<not set>","06/04/2021 12:07:16",0,"06/04/2021 12:07:16",2839
51,2846,671,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:07:24",0,"06/04/2021 12:07:24",2846
51,2847,671,6,2,,"CRAB_EGG_COLOR","Egg Color",1,"CODE","Purple","f1f9206994e82d08","<not set>","06/04/2021 12:07:24",0,"06/04/2021 12:07:24",2847
51,2848,671,7,1,,"CRAB_EGG_CONDITION","Egg Condition",1,"CODE","Uneyed eggs","f1f9206994e82d08","<not set>","06/04/2021 12:07:24",0,"06/04/2021 12:07:24",2848
51,2849,671,8,5,,"CRAB_EGG_CLUTCH_SIZE","Clutch Size",1,"CODE","3/4 full","f1f9206994e82d08","<not set>","06/04/2021 12:07:24",0,"06/04/2021 12:07:24",2849
51,2850,671,11,103.65,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:07:24",0,"06/04/2021 12:07:24",2850
51,2845,671,14,2,,"SEX","Sex",1,"CODE","Female","f1f9206994e82d08","<not set>","06/04/2021 12:07:23",0,"06/04/2021 12:07:23",2845
51,2852,672,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:07:32",0,"06/04/2021 12:07:32",2852
51,2853,672,6,2,,"CRAB_EGG_COLOR","Egg Color",1,"CODE","Purple","f1f9206994e82d08","<not set>","06/04/2021 12:07:32",0,"06/04/2021 12:07:32",2853
51,2854,672,7,1,,"CRAB_EGG_CONDITION","Egg Condition",1,"CODE","Uneyed eggs","f1f9206994e82d08","<not set>","06/04/2021 12:07:32",0,"06/04/2021 12:07:32",2854
51,2855,672,8,5,,"CRAB_EGG_CLUTCH_SIZE","Clutch Size",1,"CODE","3/4 full","f1f9206994e82d08","<not set>","06/04/2021 12:07:32",0,"06/04/2021 12:07:32",2855
51,2856,672,11,91.48,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:07:32",0,"06/04/2021 12:07:32",2856
51,2851,672,14,2,,"SEX","Sex",1,"CODE","Female","f1f9206994e82d08","<not set>","06/04/2021 12:07:32",0,"06/04/2021 12:07:32",2851
51,2858,673,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:07:36",0,"06/04/2021 12:07:36",2858
51,2859,673,6,2,,"CRAB_EGG_COLOR","Egg Color",1,"CODE","Purple","f1f9206994e82d08","<not set>","06/04/2021 12:07:36",0,"06/04/2021 12:07:36",2859
51,2860,673,7,1,,"CRAB_EGG_CONDITION","Egg Condition",1,"CODE","Uneyed eggs","f1f9206994e82d08","<not set>","06/04/2021 12:07:36",0,"06/04/2021 12:07:36",2860
51,2861,673,8,5,,"CRAB_EGG_CLUTCH_SIZE","Clutch Size",1,"CODE","3/4 full","f1f9206994e82d08","<not set>","06/04/2021 12:07:36",0,"06/04/2021 12:07:36",2861
51,2862,673,11,108.61,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:07:36",0,"06/04/2021 12:07:36",2862
51,2857,673,14,2,,"SEX","Sex",1,"CODE","Female","f1f9206994e82d08","<not set>","06/04/2021 12:07:36",0,"06/04/2021 12:07:36",2857
51,2864,674,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:07:43",0,"06/04/2021 12:07:43",2864
51,2865,674,6,2,,"CRAB_EGG_COLOR","Egg Color",1,"CODE","Purple","f1f9206994e82d08","<not set>","06/04/2021 12:07:43",0,"06/04/2021 12:07:43",2865
51,2866,674,7,1,,"CRAB_EGG_CONDITION","Egg Condition",1,"CODE","Uneyed eggs","f1f9206994e82d08","<not set>","06/04/2021 12:07:43",0,"06/04/2021 12:07:43",2866
51,2867,674,8,5,,"CRAB_EGG_CLUTCH_SIZE","Clutch Size",1,"CODE","3/4 full","f1f9206994e82d08","<not set>","06/04/2021 12:07:43",0,"06/04/2021 12:07:43",2867
51,2868,674,11,87.28,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:07:43",0,"06/04/2021 12:07:43",2868
51,2863,674,14,2,,"SEX","Sex",1,"CODE","Female","f1f9206994e82d08","<not set>","06/04/2021 12:07:43",0,"06/04/2021 12:07:43",2863
51,2870,675,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:07:49",0,"06/04/2021 12:07:49",2870
51,2871,675,6,2,,"CRAB_EGG_COLOR","Egg Color",1,"CODE","Purple","f1f9206994e82d08","<not set>","06/04/2021 12:07:49",0,"06/04/2021 12:07:49",2871
51,2872,675,7,1,,"CRAB_EGG_CONDITION","Egg Condition",1,"CODE","Uneyed eggs","f1f9206994e82d08","<not set>","06/04/2021 12:07:49",0,"06/04/2021 12:07:49",2872
51,2873,675,8,5,,"CRAB_EGG_CLUTCH_SIZE","Clutch Size",1,"CODE","3/4 full","f1f9206994e82d08","<not set>","06/04/2021 12:07:49",0,"06/04/2021 12:07:49",2873
51,2874,675,11,93.62,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/04/2021 12:07:49",0,"06/04/2021 12:07:49",2874
51,2869,675,14,2,,"SEX","Sex",1,"CODE","Female","f1f9206994e82d08","<not set>","06/04/2021 12:07:49",0,"06/04/2021 12:07:49",2869
51,2876,676,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/04/2021 12:07:56",0,"06/04/2021 12:07:56",2876
