HAUL_ID,SPECIMEN_BIOMETRIC_ID,SPECIMEN_ID,BIOMETRIC_ID,VALUE,UNITS,BIOMETRIC_NAME,COMPOSITE_NAME,BIOMETRIC_TYPE_ID,BIOMETRIC_TYPE,CODE_VALUE_MEANING,RECORDING_DEVICE,RECORDER,RECORD_TIMESTAMP,DATABASE_STATUS,STATUS_TIMESTAMP,DEVICE_RECORD_ID
76,4388,1052,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:24:24",0,"06/05/2021 16:24:24",4388
76,4389,1052,11,102.40,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:24:24",0,"06/05/2021 16:24:24",4389
76,4387,1052,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:24:24",0,"06/05/2021 16:24:24",4387
76,4391,1053,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:24:37",0,"06/05/2021 16:24:37",4391
76,4392,1053,11,126.26,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:24:37",0,"06/05/2021 16:24:37",4392
76,4390,1053,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:24:37",0,"06/05/2021 16:24:37",4390
76,4394,1054,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:24:42",0,"06/05/2021 16:24:42",4394
76,4395,1054,11,142.56,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:24:42",0,"06/05/2021 16:24:42",4395
76,4393,1054,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:24:42",0,"06/05/2021 16:24:42",4393
76,4397,1055,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:24:46",0,"06/05/2021 16:24:46",4397
76,4398,1055,11,104.79,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:24:46",0,"06/05/2021 16:24:46",4398
76,4396,1055,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:24:46",0,"06/05/2021 16:24:46",4396
76,4400,1056,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:24:55",0,"06/05/2021 16:24:55",4400
76,4401,1056,11,151.46,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:24:55",0,"06/05/2021 16:24:55",4401
76,4399,1056,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:24:55",0,"06/05/2021 16:24:55",4399
76,4403,1057,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:24:57",0,"06/05/2021 16:24:57",4403
76,4404,1057,11,99.33,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:24:57",0,"06/05/2021 16:24:57",4404
76,4402,1057,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:24:57",0,"06/05/2021 16:24:57",4402
76,4406,1058,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:25:14",0,"06/05/2021 16:25:14",4406
76,4407,1058,11,116.02,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:25:14",0,"06/05/2021 16:25:14",4407
76,4405,1058,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:25:14",0,"06/05/2021 16:25:14",4405
76,4409,1059,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:25:17",0,"06/05/2021 16:25:17",4409
76,4410,1059,11,157.41,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:25:17",0,"06/05/2021 16:25:17",4410
76,4408,1059,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:25:17",0,"06/05/2021 16:25:17",4408
76,4412,1060,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:25:24",0,"06/05/2021 16:25:24",4412
76,4413,1060,11,135.20,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:25:24",0,"06/05/2021 16:25:24",4413
76,4411,1060,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:25:24",0,"06/05/2021 16:25:24",4411
76,4415,1061,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:25:33",0,"06/05/2021 16:25:33",4415
76,4416,1061,11,155.66,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:25:33",0,"06/05/2021 16:25:33",4416
76,4414,1061,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:25:33",0,"06/05/2021 16:25:33",4414
76,4418,1062,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:25:40",0,"06/05/2021 16:25:40",4418
76,4419,1062,11,167.32,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:25:41",0,"06/05/2021 16:25:41",4419
76,4417,1062,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:25:40",0,"06/05/2021 16:25:40",4417
76,4421,1063,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:25:52",0,"06/05/2021 16:25:52",4421
76,4422,1063,11,149.60,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:25:52",0,"06/05/2021 16:25:52",4422
76,4420,1063,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:25:52",0,"06/05/2021 16:25:52",4420
76,4424,1064,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:26:01",0,"06/05/2021 16:26:01",4424
76,4425,1064,11,148.14,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:26:01",0,"06/05/2021 16:26:01",4425
76,4423,1064,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:26:01",0,"06/05/2021 16:26:01",4423
76,4427,1065,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:26:04",0,"06/05/2021 16:26:04",4427
76,4428,1065,11,135.11,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:26:04",0,"06/05/2021 16:26:04",4428
76,4426,1065,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:26:04",0,"06/05/2021 16:26:04",4426
76,4430,1066,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:26:12",0,"06/05/2021 16:26:12",4430
76,4431,1066,11,134.56,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:26:12",0,"06/05/2021 16:26:12",4431
76,4429,1066,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:26:12",0,"06/05/2021 16:26:12",4429
76,4433,1067,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:26:18",0,"06/05/2021 16:26:18",4433
76,4434,1067,11,138.93,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:26:18",0,"06/05/2021 16:26:18",4434
76,4432,1067,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:26:18",0,"06/05/2021 16:26:18",4432
76,4436,1068,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:26:28",0,"06/05/2021 16:26:28",4436
76,4437,1068,11,123.94,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:26:28",0,"06/05/2021 16:26:28",4437
76,4435,1068,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:26:28",0,"06/05/2021 16:26:28",4435
76,4439,1069,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:26:35",0,"06/05/2021 16:26:35",4439
76,4440,1069,11,162.66,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:26:35",0,"06/05/2021 16:26:35",4440
76,4438,1069,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:26:35",0,"06/05/2021 16:26:35",4438
76,4442,1070,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","f1f9206994e82d08","<not set>","06/05/2021 16:26:46",0,"06/05/2021 16:26:46",4442
76,4443,1070,11,91.70,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:26:46",0,"06/05/2021 16:26:46",4443
76,4441,1070,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:26:46",0,"06/05/2021 16:26:46",4441
76,4445,1071,5,3,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Hard, scratches, older shell","f1f9206994e82d08","<not set>","06/05/2021 16:26:54",0,"06/05/2021 16:26:54",4445
76,4446,1071,11,141.93,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"f1f9206994e82d08","<not set>","06/05/2021 16:26:54",0,"06/05/2021 16:26:54",4446
76,4444,1071,14,1,,"SEX","Sex",1,"CODE","Male","f1f9206994e82d08","<not set>","06/05/2021 16:26:54",0,"06/05/2021 16:26:54",4444
76,4448,1072,5,3,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Hard, scratches, older shell","f1f9206994e82d08","<not set>","06/05/2021 16:27:16",0,"06/05/2021 16:27:16",4448
76,4449,1072,6,2,,"CRAB_EGG_COLOR","Egg Color",1,"CODE","Purple","f1f9206994e82d08","<not set>","06/05/2021 16:27:16",0,"06/05/2021 16:27:16",4449
76,4450,1072,7,2,,"CRAB_EGG_CONDITION","Egg Condition",1,"CODE","Eyed eggs","f1f9206994e82d08","<not set>","06/05/2021 16:27:16",0,"06/05/2021 16:27:16",4450
