"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CPUE"
"1",94,1,"F39","BLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Immature male",3,0.103448275862069
"2",94,1,"F39","BLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Legal male",2,0.0689655172413793
"3",94,1,"F39","BLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Mature female",10,0.344827586206897
"4",94,1,"F39","BLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Mature male",2,0.0689655172413793
"5",94,1,"F39","BLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Sublegal male",3,0.103448275862069
"6",94,2,"F38","LN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Immature female",1,0.0344629523262493
"7",94,2,"F38","LN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Immature male",1,0.0344629523262493
"8",94,2,"F38","LN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Mature female",1,0.0344629523262493
"9",94,2,"F38","LN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Sublegal male",1,0.0344629523262493
"10",94,3,"F37","OAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Immature female",1,0.0344234079173838
"11",94,3,"F37","OAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Immature male",5,0.172117039586919
"12",94,3,"F37","OAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Legal male",2,0.0688468158347676
"13",94,3,"F37","OAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Mature female",10,0.344234079173838
"14",94,3,"F37","OAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Mature male",2,0.0688468158347676
"15",94,3,"F37","OAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Sublegal male",5,0.172117039586919
"16",94,4,"F36","KF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Immature female",2,0.0688073394495413
"17",94,4,"F36","KF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Immature male",1,0.0344036697247706
"18",94,4,"F36","KF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Legal male",7,0.240825688073394
"19",94,4,"F36","KF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Mature female",10,0.344036697247706
"20",94,4,"F36","KF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Mature male",8,0.275229357798165
"21",94,4,"F36","KF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Sublegal male",2,0.0688073394495413
"22",94,5,"F35","CID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Immature male",5,0.171919770773639
"23",94,5,"F35","CID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Legal male",4,0.137535816618911
"24",94,5,"F35","CID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Mature female",9,0.30945558739255
