"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"1","Silver Spray",1,"F39","XBLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Immature male",3,0.103448275862069
"2","Silver Spray",1,"F39","XBLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Legal male",2,0.0689655172413793
"3","Silver Spray",1,"F39","XBLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Mature female",10,0.344827586206897
"4","Silver Spray",1,"F39","XBLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Mature male",2,0.0689655172413793
"5","Silver Spray",1,"F39","XBLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Sublegal male",3,0.103448275862069
"6","Silver Spray",2,"F38","XLN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Immature female",1,0.0344629523262493
"7","Silver Spray",2,"F38","XLN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Immature male",1,0.0344629523262493
"8","Silver Spray",2,"F38","XLN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Mature female",1,0.0344629523262493
"9","Silver Spray",2,"F38","XLN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Sublegal male",1,0.0344629523262493
"10","Silver Spray",3,"F37","XOAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Immature female",1,0.0344234079173838
"11","Silver Spray",3,"F37","XOAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Immature male",5,0.172117039586919
"12","Silver Spray",3,"F37","XOAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Legal male",2,0.0688468158347676
"13","Silver Spray",3,"F37","XOAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Mature female",10,0.344234079173838
"14","Silver Spray",3,"F37","XOAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Mature male",2,0.0688468158347676
"15","Silver Spray",3,"F37","XOAK",56.6116666666667,-161.98,"3/18/2023","8:59","3/19/2023","14:02",29.05,"Sublegal male",5,0.172117039586919
"16","Silver Spray",4,"F36","XKF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Immature female",2,0.0688073394495413
"17","Silver Spray",4,"F36","XKF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Immature male",1,0.0344036697247706
"18","Silver Spray",4,"F36","XKF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Legal male",7,0.240825688073394
"19","Silver Spray",4,"F36","XKF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Mature female",10,0.344036697247706
"20","Silver Spray",4,"F36","XKF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Mature male",8,0.275229357798165
"21","Silver Spray",4,"F36","XKF",56.645,-161.978333333333,"3/18/2023","9:14","3/19/2023","14:18",29.0666666666667,"Sublegal male",2,0.0688073394495413
"22","Silver Spray",5,"F35","XCID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Immature male",5,0.171919770773639
"23","Silver Spray",5,"F35","XCID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Legal male",4,0.137535816618911
"24","Silver Spray",5,"F35","XCID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Mature female",9,0.30945558739255
"25","Silver Spray",5,"F35","XCID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Mature male",4,0.137535816618911
"26","Silver Spray",5,"F35","XCID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Sublegal male",5,0.171919770773639
"27","Silver Spray",6,"F34","XT16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Immature male",9,0.309101316542644
"28","Silver Spray",6,"F34","XT16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Legal male",1,0.0343445907269605
"29","Silver Spray",6,"F34","XT16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Mature female",11,0.377790497996565
"30","Silver Spray",6,"F34","XT16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Mature male",4,0.137378362907842
"31","Silver Spray",6,"F34","XT16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Sublegal male",12,0.412135088723526
"32","Silver Spray",7,"F33","XF62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Immature female",7,0.240412135088723
"33","Silver Spray",7,"F33","XF62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Immature male",21,0.72123640526617
"34","Silver Spray",7,"F33","XF62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Legal male",6,0.206067544361763
"35","Silver Spray",7,"F33","XF62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Mature female",40,1.37378362907842
"36","Silver Spray",7,"F33","XF62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Mature male",8,0.274756725815684
"37","Silver Spray",7,"F33","XF62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Sublegal male",23,0.789925586720091
"38","Silver Spray",8,"F32","XJFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Immature female",5,0.171722953634802
"39","Silver Spray",8,"F32","XJFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Immature male",18,0.618202633085289
"40","Silver Spray",8,"F32","XJFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Legal male",4,0.137378362907842
"41","Silver Spray",8,"F32","XJFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Mature female",45,1.54550658271322
"42","Silver Spray",8,"F32","XJFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Mature male",5,0.171722953634802
"43","Silver Spray",8,"F32","XJFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Sublegal male",19,0.652547223812249
"44","Silver Spray",9,"F31","XEU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Immature female",2,0.0686106346483705
